,Tm,Year,QBOverall,WROverall,RBOverall,D_Overall
83,BUF,2017,0.7054794520547946,0.7929936305732485,0.9726027397260274,0.46875
84,BUF,2018,0.5833333333333334,0.5979228486646885,0.6783216783216783,0.890625
85,BUF,2019,0.7714285714285715,0.7470588235294118,0.8714285714285714,0.96875
86,BUF,2020,0.9876543209876543,0.7941810344827587,0.8466666666666667,0.640625
87,BUF,2021,0.8072289156626506,0.8450704225352113,0.9607843137254902,0.90625
88,CAR,2000,0.8674698795180723,0.8812260536398467,0.7807017543859649,0.4838709677419355
89,CAR,2001,0.36486486486486486,0.6230694980694981,0.7596153846153846,0.3548387096774194
90,CAR,2002,0.6891891891891891,0.7719298245614036,0.7321428571428571,0.96875
91,CAR,2003,0.9113924050632911,0.6681654676258993,0.9008264462809917,0.625
92,CAR,2004,0.8974358974358975,0.8191489361702128,0.7936507936507936,0.5
93,CAR,2005,0.925,0.7214452214452214,0.811965811965812,0.9375
94,CAR,2006,0.76,0.7265432098765432,0.8211382113821138,0.6875
95,CAR,2007,0.39285714285714285,0.6783216783216783,0.8264462809917356,0.40625
96,CAR,2008,0.881578947368421,0.7988304093567251,0.9,0.53125
97,CAR,2009,0.5657894736842105,0.6918402777777778,0.9402985074626866,0.9375
98,CAR,2010,0.30864197530864196,0.6126126126126127,0.7593984962406015,0.46875
99,CAR,2011,0.8552631578947368,0.7441860465116279,0.7794117647058824,0.125
100,CAR,2012,0.8309859154929577,0.8063725490196079,0.8367346938775511,0.59375
101,CAR,2013,0.8059701492537313,0.8382193268186754,0.826086956521739,1.0
102,CAR,2014,0.7162162162162162,0.7175,0.9,0.734375
103,CAR,2015,0.96,0.72562893081761,0.8987341772151899,0.96875
104,CAR,2016,0.5285714285714286,0.7668195718654435,0.86875,0.59375
105,CAR,2017,0.7945205479452054,0.8152866242038217,0.8356164383561644,0.875
106,CAR,2018,0.75,0.7937685459940653,1.0,0.546875
107,CAR,2019,0.5428571428571428,0.7419117647058824,0.9785714285714285,0.1875
108,CAR,2020,0.7160493827160493,0.7078544061302682,0.86,0.4375
109,CAR,2021,0.42168674698795183,0.6028169014084507,0.7581699346405228,0.53125
110,CHI,2000,0.5662650602409639,0.7075351213282248,0.8333333333333334,0.5161290322580645
111,CHI,2001,0.7297297297297297,0.6422136422136422,0.8076923076923077,0.967741935483871
112,CHI,2002,0.581081081081081,0.7456140350877193,0.7767857142857143,0.21875
113,CHI,2003,0.4240506329113924,0.7565947242206236,0.743801652892562,0.34375
114,CHI,2004,0.4358974358974359,0.5567375886524822,0.8492063492063492,0.5625
115,CHI,2005,0.4625,0.6386946386946387,0.9230769230769231,1.0
116,CHI,2006,0.8133333333333334,0.8506172839506173,0.8699186991869918,0.96875
117,CHI,2007,0.5357142857142857,0.7960372960372961,0.731404958677686,0.5625
118,CHI,2008,0.6710526315789473,0.6982456140350877,0.9538461538461539,0.625
119,CHI,2009,0.7368421052631579,0.8223379629629629,0.917910447761194,0.34375
120,CHI,2010,0.8271604938271605,0.6283783783783784,0.9548872180451128,0.96875
121,CHI,2011,0.7763157894736842,0.6699889258028793,0.9264705882352942,0.90625
122,CHI,2012,0.6338028169014085,0.5874183006535948,0.9217687074829932,1.0
123,CHI,2013,0.7611940298507462,0.9424538545059717,0.9937888198757764,0.28125
124,CHI,2014,0.7297297297297297,0.7216666666666667,0.9625,0.125
125,CHI,2015,0.8666666666666667,0.7397798742138365,0.9430379746835443,0.53125
126,CHI,2016,0.42857142857142855,0.6559633027522936,0.95,0.15625
127,CHI,2017,0.6027397260273972,0.6072186836518046,0.9246575342465754,0.78125
128,CHI,2018,0.8055555555555556,0.8763600395647874,0.8846153846153846,1.0
129,CHI,2019,0.5714285714285714,0.8078431372549019,0.7428571428571429,0.8125
130,CHI,2020,0.7283950617283951,0.7237787356321839,0.94,0.546875
131,CHI,2021,0.4819277108433735,0.6570422535211268,0.8823529411764706,0.4375
132,CIN,2000,0.40963855421686746,0.5737547892720306,0.9122807017543859,0.22580645161290322
133,CIN,2001,0.5540540540540541,0.6576576576576577,0.9326923076923077,0.45161290322580644
134,CIN,2002,0.7162162162162162,0.7593984962406015,0.9196428571428571,0.125
135,CIN,2003,0.8734177215189873,0.7589928057553957,0.7520661157024794,0.125
136,CIN,2004,0.6923076923076923,0.5930851063829787,0.9206349206349206,0.75
137,CIN,2005,0.9875,0.7972027972027972,0.8888888888888888,0.3125
138,CIN,2006,0.9733333333333334,0.8506172839506173,0.9349593495934959,0.21875
139,CIN,2007,0.8571428571428571,0.8344988344988344,0.6611570247933884,0.4375
140,CIN,2008,0.5,0.6052631578947368,0.7230769230769231,0.4375
141,CIN,2009,0.8026315789473685,0.6519097222222223,0.8208955223880597,0.875
142,CIN,2010,0.8024691358024691,0.6545608108108107,0.924812030075188,0.40625
143,CIN,2011,0.7631578947368421,0.8338870431893688,0.8970588235294118,0.75
144,CIN,2012,0.7464788732394366,0.9248366013071896,0.8843537414965986,0.9375
145,CIN,2013,0.8955223880597015,0.7695439739413681,0.8136645962732919,0.96875
146,CIN,2014,0.7567567567567568,0.7075,0.84375,0.5
147,CIN,2015,0.9333333333333333,0.77437106918239,0.879746835443038,0.84375
148,CIN,2016,0.8142857142857143,0.5894495412844036,0.83125,0.5
149,CIN,2017,0.7397260273972602,0.6536624203821656,0.4349315068493151,0.3125
150,CIN,2018,0.6388888888888888,0.7422106824925816,0.9090909090909091,0.125
151,CIN,2019,0.4714285714285714,0.7691176470588235,0.8428571428571429,0.125
152,CIN,2020,0.654320987654321,0.6135057471264368,0.78,0.25
153,CIN,2021,0.9397590361445783,0.7753521126760563,0.9869281045751634,0.5625
154,CLE,2000,0.2891566265060241,0.6060025542784163,0.7631578947368421,0.25806451612903225
155,CLE,2001,0.6486486486486487,0.6192084942084942,0.5769230769230769,0.5483870967741935
156,CLE,2002,0.6621621621621622,0.6428571428571428,0.7678571428571429,0.6875
157,CLE,2003,0.5443037974683544,0.6672661870503598,0.6942148760330579,0.3125
158,CLE,2004,0.7051282051282052,0.7641843971631206,0.7023809523809523,0.4375
159,CLE,2005,0.7125,0.7668997668997669,0.9316239316239316,0.65625
160,CLE,2006,0.4533333333333333,0.8135802469135802,0.7560975609756098,0.5
161,CLE,2007,0.8690476190476191,0.8607226107226107,0.9834710743801653,0.25
162,CLE,2008,0.5789473684210527,0.5614035087719298,0.8346153846153846,0.5
163,CLE,2009,0.5131578947368421,0.5538194444444444,0.5298507462686567,0.0625
164,CLE,2010,0.5061728395061729,0.6866554054054054,0.9924812030075187,0.59375
165,CLE,2011,0.618421052631579,0.622093023255814,0.7426470588235294,0.71875
166,CLE,2012,0.5352112676056338,0.6781045751633987,0.9047619047619048,0.3125
167,CLE,2013,0.40298507462686567,0.7320846905537459,0.7950310559006211,0.46875
168,CLE,2014,0.7432432432432432,0.7566666666666667,0.4890625,0.625
169,CLE,2015,0.68,0.6375786163522013,0.740506329113924,0.21875
170,CLE,2016,0.5428571428571428,0.6032110091743119,0.94375,0.0625
171,CLE,2017,0.410958904109589,0.4723991507430998,0.8493150684931506,0.21875
172,CLE,2018,0.7916666666666666,0.758160237388724,0.8461538461538461,0.4375
173,CLE,2019,0.6,0.6367647058823529,0.9857142857142858,0.34375
174,CLE,2020,0.8518518518518519,0.6997126436781609,0.92,0.59375
175,CLE,2021,0.5783132530120482,0.7651408450704226,0.9803921568627451,0.59375
176,DAL,2000,0.5421686746987951,0.6590038314176245,0.8596491228070176,0.1935483870967742
177,DAL,2001,0.47297297297297297,0.7052767052767054,0.7788461538461539,0.5161290322580645
178,DAL,2002,0.4594594594594595,0.8283208020050125,0.7857142857142857,0.625
179,DAL,2003,0.7848101265822784,0.7649880095923262,0.8429752066115702,0.875
180,DAL,2004,0.7692307692307693,0.9060283687943262,0.8015873015873016,0.28125
181,DAL,2005,0.8875,0.7316433566433567,0.8675213675213675,0.59375
182,DAL,2006,0.9333333333333333,0.8796296296296297,0.7479674796747967,0.4375
183,DAL,2007,0.9761904761904762,0.9195804195804196,0.6115702479338843,0.65625
184,DAL,2008,0.8947368421052632,0.8355263157894737,0.9307692307692308,0.5625
185,DAL,2009,0.9473684210526315,0.8761574074074074,0.8805970149253731,0.75
186,DAL,2010,0.7654320987654321,0.7804054054054054,0.5939849624060151,0.4375
187,DAL,2011,0.9473684210526315,0.9152823920265781,0.8051470588235294,0.65625
188,DAL,2012,0.9014084507042254,0.7851307189542484,0.8571428571428571,0.25
189,DAL,2013,0.8507462686567164,0.6555374592833876,0.9813664596273292,0.03125
190,DAL,2014,0.972972972972973,0.7383333333333333,1.0,0.65625
191,DAL,2015,,0.6367924528301887,0.9556962025316456,0.3125
192,DAL,2016,1.0,0.8363914373088684,1.0,0.75
193,DAL,2017,0.7808219178082192,0.7085987261146497,0.9178082191780822,0.5625
194,DAL,2018,0.8611111111111112,0.6617210682492582,0.993006993006993,0.9375
195,DAL,2019,0.9142857142857143,0.8602941176470589,1.0,0.625
196,DAL,2020,0.6296296296296297,0.8879310344827587,0.96,0.28125
197,DAL,2021,0.9759036144578314,0.7880281690140845,0.9477124183006536,0.78125
198,DEN,2000,0.963855421686747,0.9118773946360154,0.9473684210526315,0.45161290322580644
199,DEN,2001,0.6891891891891891,0.8088803088803089,0.6538461538461539,0.41935483870967744
200,DEN,2002,0.7297297297297297,0.8959899749373434,0.9732142857142857,0.46875
201,DEN,2003,0.8481012658227848,0.6888489208633094,0.9586776859504132,0.59375
202,DEN,2004,0.9230769230769231,0.7828014184397163,0.9365079365079365,0.609375
203,DEN,2005,0.9375,0.754079254079254,0.8675213675213675,0.75
204,DEN,2006,0.5866666666666667,0.7074074074074074,0.8373983739837398,0.75
205,DEN,2007,0.9285714285714286,0.8053613053613052,0.7851239669421488,0.3125
206,DEN,2008,0.9210526315789473,0.8824561403508772,0.6307692307692307,0.0625
207,DEN,2009,0.7894736842105263,0.671875,0.8880597014925373,0.84375
208,DEN,2010,0.7654320987654321,0.7331081081081081,0.8721804511278195,0.03125
209,DEN,2011,0.7236842105263158,0.601328903654485,0.9044117647058824,0.375
210,DEN,2012,1.0,0.8267973856209151,0.8775510204081632,0.78125
211,DEN,2013,1.0,0.9381107491856677,0.9503105590062112,0.3125
212,DEN,2014,0.9459459459459459,0.8025,0.9125,0.875
213,DEN,2015,0.49333333333333335,0.7987421383647799,0.9050632911392406,0.90625
214,DEN,2016,0.6428571428571429,0.7454128440366973,0.71875,0.78125
215,DEN,2017,0.4520547945205479,0.6504777070063694,0.9041095890410958,0.84375
216,DEN,2018,0.7083333333333334,0.7759643916913946,0.8741258741258742,0.546875
217,DEN,2019,0.5142857142857142,0.7362745098039216,0.8357142857142857,0.40625
218,DEN,2020,0.6419753086419753,0.7086925287356322,0.9466666666666667,0.21875
219,DEN,2021,0.7289156626506024,0.8119718309859155,0.9411764705882353,0.84375
220,DET,2000,0.6867469879518072,0.7292464878671775,0.8771929824561403,0.6129032258064516
221,DET,2001,0.44594594594594594,0.7245817245817245,0.6875,0.03225806451612903
222,DET,2002,0.43243243243243246,0.6842105263157895,0.75,0.03125
223,DET,2003,0.5822784810126582,0.592326139088729,0.8099173553719008,0.28125
224,DET,2004,0.717948717948718,0.6513002364066194,0.8809523809523809,0.3125
225,DET,2005,0.6125,0.7296037296037295,0.7435897435897436,0.359375
226,DET,2006,0.8,0.8691358024691359,0.8536585365853658,0.125
227,DET,2007,0.8452380952380952,0.7744755244755245,0.8016528925619835,0.03125
228,DET,2008,0.4342105263157895,0.5976608187134502,0.8769230769230769,0.03125
229,DET,2009,0.4868421052631579,0.6879340277777778,0.8283582089552238,0.03125
230,DET,2010,0.5925925925925926,0.9031531531531533,0.7218045112781954,0.3125
231,DET,2011,0.9342105263157895,0.8745847176079734,0.6838235294117647,0.4375
232,DET,2012,0.7605633802816901,0.7009803921568627,0.8707482993197279,0.34375
233,DET,2013,0.9253731343283582,0.7634364820846906,0.9627329192546584,0.71875
234,DET,2014,0.8513513513513513,0.7225,0.68125,0.96875
235,DET,2015,0.8466666666666667,0.714622641509434,0.8544303797468354,0.34375
236,DET,2016,0.8571428571428571,0.8685015290519877,0.775,0.1875
237,DET,2017,0.9863013698630136,0.8132961783439491,0.773972602739726,0.40625
238,DET,2018,0.6805555555555556,0.7987141444114738,0.7062937062937062,0.46875
239,DET,2019,0.7571428571428571,0.7400735294117647,0.6785714285714286,0.09375
240,DET,2020,0.8148148148148148,0.7323994252873564,0.7266666666666667,0.03125
241,DET,2021,0.7469879518072289,0.8450704225352114,0.7647058823529411,0.1875
242,GNB,2000,0.8795180722891566,0.7423371647509578,0.9649122807017544,0.5806451612903226
243,GNB,2001,0.9864864864864865,0.8494208494208495,0.9807692307692307,0.7419354838709677
244,GNB,2002,0.8918918918918919,0.8446115288220551,0.8928571428571429,0.78125
245,GNB,2003,0.8987341772151899,0.7482014388489208,1.0,0.8125
246,GNB,2004,0.9358974358974359,0.8835697399527187,0.9603174603174603,0.125
247,GNB,2005,0.75,0.7243589743589745,0.7948717948717948,0.625
248,GNB,2006,0.7466666666666667,0.7024691358024692,0.9186991869918699,0.53125
249,GNB,2007,0.9880952380952381,0.9055944055944055,0.8429752066115702,0.625
250,GNB,2008,0.9078947368421053,0.7600877192982456,0.8692307692307693,0.375
251,GNB,2009,0.9736842105263158,0.8229166666666666,0.9104477611940298,0.90625
252,GNB,2010,0.9506172839506173,0.7066441441441441,0.7819548872180451,0.90625
253,GNB,2011,0.9868421052631579,0.8729235880398671,0.75,0.40625
254,GNB,2012,0.9577464788732394,0.8970588235294117,0.5714285714285714,0.40625
255,GNB,2013,0.835820895522388,0.7899022801302932,0.9254658385093167,0.125
256,GNB,2014,1.0,0.8075,0.9875,0.53125
257,GNB,2015,0.7466666666666667,0.7783018867924528,0.8924050632911392,0.59375
258,GNB,2016,0.9571428571428572,0.8138379204892966,0.85625,0.40625
259,GNB,2017,0.4657534246575342,0.8598726114649682,0.7054794520547946,0.4375
260,GNB,2018,0.8472222222222222,0.7589020771513353,0.8881118881118881,0.34375
261,GNB,2019,0.8571428571428571,0.7051470588235295,0.9642857142857143,0.71875
262,GNB,2020,1.0,0.7844827586206896,0.9866666666666667,0.640625
263,GNB,2021,0.9879518072289156,0.7605633802816901,0.954248366013072,0.8125
264,HOU,2002,0.527027027027027,0.5852130325814536,0.6517857142857143,0.40625
265,HOU,2003,0.6329113924050633,0.6594724220623501,0.8925619834710744,0.1875
266,HOU,2004,0.8333333333333334,0.6648936170212766,0.9444444444444444,0.375
267,HOU,2005,0.6625,0.5722610722610723,0.8547008547008547,0.03125
268,HOU,2006,0.8266666666666667,0.8185185185185185,0.6910569105691057,0.09375
269,HOU,2007,0.8214285714285714,0.8869463869463869,0.7603305785123967,0.15625
270,HOU,2008,0.868421052631579,0.9321637426900584,1.0,0.1875
271,HOU,2009,0.9342105263157895,0.8211805555555556,0.7835820895522388,0.46875
272,HOU,2010,0.9382716049382716,0.8091216216216216,1.0,0.0625
273,HOU,2011,0.868421052631579,0.7292358803986712,0.9852941176470589,0.96875
274,HOU,2012,0.8873239436619719,0.8344226579520697,0.9795918367346939,0.84375
275,HOU,2013,0.3880597014925373,0.7638436482084691,0.7329192546583851,0.25
276,HOU,2014,0.7837837837837838,0.7611111111111111,0.525,0.90625
277,HOU,2015,0.6666666666666666,0.7460691823899371,0.7848101265822784,0.78125
278,HOU,2016,0.4857142857142857,0.6590214067278287,0.9125,0.6875
279,HOU,2017,0.5068493150684932,0.7282377919320595,0.8835616438356164,0.03125
280,HOU,2018,0.9444444444444444,0.7544510385756676,0.8811188811188811,0.96875
281,HOU,2019,0.9571428571428572,0.8102941176470588,0.8857142857142857,0.375
282,HOU,2020,0.9382716049382716,0.819683908045977,0.9066666666666666,0.125
283,HOU,2021,0.5662650602409639,0.6246478873239436,,0.25
284,IND,2000,0.9759036144578314,0.8256704980842912,1.0,0.3870967741935484
285,IND,2001,0.8783783783783784,0.777027027027027,0.9134615384615384,0.06451612903225806
286,IND,2002,0.9864864864864865,0.8035714285714286,0.8392857142857143,0.65625
287,IND,2003,1.0,0.860611510791367,0.9256198347107438,0.4375
288,IND,2004,1.0,0.8484042553191489,0.9920634920634921,0.40625
289,IND,2005,1.0,0.8361013986013985,0.9615384615384616,0.875
290,IND,2006,1.0,0.8166666666666667,0.7804878048780488,0.28125
291,IND,2007,0.9642857142857143,0.8304195804195804,0.8966942148760331,0.96875
292,IND,2008,0.9473684210526315,0.7763157894736842,0.7153846153846154,0.78125
293,IND,2009,0.9605263157894737,0.7790798611111112,0.8656716417910447,0.59375
294,IND,2010,0.8765432098765432,0.6815878378378378,0.6390977443609023,0.28125
295,IND,2011,0.34210526315789475,0.6727574750830565,0.6580882352941176,0.3125
296,IND,2012,0.795774647887324,0.7802287581699346,0.8503401360544217,0.03125
297,IND,2013,0.8208955223880597,0.7160694896851248,0.37888198757763975,0.40625
298,IND,2014,0.9594594594594594,0.8366666666666667,0.8375,0.6875
299,IND,2015,0.5866666666666667,0.6505503144654088,0.9493670886075949,0.25
300,IND,2016,0.9,0.7717889908256881,0.91875,0.03125
301,IND,2017,0.6164383561643836,0.7213375796178344,0.910958904109589,0.15625
302,IND,2018,0.8888888888888888,0.7974777448071216,0.9230769230769231,0.65625
303,IND,2019,0.7,0.7393382352941177,0.8071428571428572,0.59375
304,IND,2020,0.8641975308641975,0.7507183908045977,0.97,0.8125
305,IND,2021,0.7951807228915663,0.752112676056338,1.0,0.71875
306,JAX,2000,0.891566265060241,0.9003831417624522,0.956140350877193,0.6774193548387096
307,JAX,2001,0.7837837837837838,0.851994851994852,0.8605769230769231,0.4838709677419355
308,JAX,2002,0.7702702702702703,0.724624060150376,0.9107142857142857,0.5625
309,JAX,2003,0.8227848101265823,0.7308153477218226,0.9669421487603306,0.65625
310,JAX,2004,0.8076923076923077,0.5839243498817966,0.8888888888888888,0.78125
311,JAX,2005,0.875,0.7587412587412588,0.6581196581196581,0.71875
312,JAX,2006,0.5733333333333334,0.575,0.9105691056910569,0.9375
313,JAX,2007,0.9404761904761905,0.752913752913753,0.8842975206611571,0.875
314,JAX,2008,0.7105263157894737,0.7134502923976608,0.6230769230769231,0.28125
315,JAX,2009,0.8421052631578947,0.66796875,0.9776119402985075,0.40625
316,JAX,2010,0.8518518518518519,0.8536036036036037,0.9323308270676691,0.09375
317,JAX,2011,0.3815789473684211,0.6046511627906977,1.0,0.8125
318,JAX,2012,0.4647887323943662,0.6552287581699346,0.7210884353741497,0.125
319,JAX,2013,0.4253731343283582,0.7035830618892508,0.5496894409937888,0.15625
320,JAX,2014,0.43243243243243246,0.6183333333333334,0.8625,0.25
321,JAX,2015,0.82,0.7602201257861635,0.7911392405063291,0.125
322,JAX,2016,0.6142857142857143,0.6337920489296636,0.8375,0.46875
323,JAX,2017,0.821917808219178,0.7823779193205945,0.9383561643835616,0.9375
324,JAX,2018,0.5555555555555556,0.6172106824925816,0.6573426573426573,0.78125
325,JAX,2019,0.7285714285714285,0.7963235294117648,0.9071428571428571,0.3125
326,JAX,2020,0.691358024691358,0.7298850574712644,0.98,0.09375
327,JAX,2021,0.6144578313253012,0.6415492957746479,0.9215686274509803,0.15625
328,KAN,2000,0.9518072289156626,0.8773946360153256,0.6228070175438597,0.3225806451612903
329,KAN,2001,0.7702702702702703,0.7619047619047619,1.0,0.2903225806451613
330,KAN,2002,0.918918918918919,0.7819548872180451,0.9553571428571429,0.1875
331,KAN,2003,0.9746835443037974,0.9304556354916067,0.9380165289256198,0.46875
332,KAN,2004,0.9487179487179487,0.9503546099290779,0.8650793650793651,0.03125
333,KAN,2005,0.9625,0.9032634032634032,1.0,0.6875
334,KAN,2006,0.49333333333333335,0.8580246913580246,0.959349593495935,0.71875
335,KAN,2007,0.6964285714285714,0.724941724941725,0.6735537190082644,0.59375
336,KAN,2008,0.5921052631578947,0.6385964912280702,0.8461538461538461,0.34375
337,KAN,2009,0.6578947368421053,0.6076388888888888,0.9626865671641791,0.15625
338,KAN,2010,0.8395061728395061,0.6722972972972973,0.7969924812030075,0.5
339,KAN,2011,0.5789473684210527,0.7796234772978959,0.5,0.625
340,KAN,2012,0.4788732394366197,0.5563725490196079,0.9863945578231292,0.375
341,KAN,2013,0.746268656716418,0.7068403908794788,0.7282608695652174,0.8125
342,KAN,2014,0.8108108108108109,0.75,0.69375,0.59375
343,KAN,2015,0.8,0.7323113207547169,0.8291139240506329,0.875
344,KAN,2016,0.8,0.6754587155963303,0.93125,0.71875
345,KAN,2017,0.9452054794520548,0.7894108280254777,0.9794520547945206,0.375
346,KAN,2018,1.0,0.869807121661721,0.8356643356643356,0.1875
347,KAN,2019,0.9428571428571428,0.7448529411764706,0.8,0.4375
348,KAN,2020,0.9753086419753086,0.8674568965517241,0.8133333333333334,0.546875
349,KAN,2021,0.927710843373494,0.848943661971831,0.803921568627451,0.34375
350,LAC,2000,0.5180722891566265,0.8365261813537676,0.6578947368421053,0.3548387096774194
351,LAC,2001,0.7432432432432432,0.682110682110682,0.9423076923076923,0.7096774193548387
352,LAC,2002,0.7027027027027027,0.8095238095238096,0.9821428571428571,0.25
353,LAC,2003,0.4936708860759494,0.6930455635491607,0.9752066115702479,0.03125
